3125	-6.9	0000000100100110	4	2
3127	-6.9	0000000101000010	4	2
3128	-6.9	0000000101000100	4	2
3129	-6.9	0000000101000110	4	2
3139	-8.6	0000010110000100	4	1
3140	-8.6	0000010110000010	4	1
3141	-8.6	0000010110000110	4	1
3142	-6.9	0000000110000110	4	2
3144	-8.9	0000000111000100	4	2
3148	-6.9	0000010100100100	4	1
3149	-6.9	0000010101000010	4	1
3152	-8.9	0000000110100100	4	2
3155	-8.6	0000010110100100	4	1
3156	-8.6	0000010110100010	4	1
3157	-8.6	0000010111000010	4	1
3158	-8.9	0000000110100010	4	2
3159	-8.9	0000000111000010	4	2
3160	-8.9	0000000111100010	4	2
3161	-8.6	0000000110100011	4	2
3163	-8.9	0000000111000110	4	2
3165	-8.6	0000000110100101	4	2
3167	-7.2	0000000110100110	4	2
3168	-8.6	0000000110100111	4	2
3171	-8.9	0000000110100110	4	2
3172	-8.6	0000010110100110	4	1
3174	-7.2	0000000101100110	4	2
3175	-8.9	0000000111100110	4	2
3176	-8.9	0000000111100110	4	2
3177	-10.6	0000000111111111	4	2
3178	-8.3	0000000110000000	5	2
3180	-6.9	0000000100100000	4	2
3181	-6.9	0000000101000000	4	2
3184	-8.6	0000001110000000	4	2
3185	-6.9	0000000110000000	4	2
3187	-6.9	0000000100000010	4	2
3189	-6.9	0000000100000100	4	2
3190	-6.9	0000000100000110	4	2
3193	-8.6	0000001111000000	4	1
3199	-8.6	0000001110100000	4	1
3200	-5.2	0000000100000110	4	2
3203	-6.9	0000000110000001	4	2
3204	-6.9	0000000100011000	4	2
3207	-6.9	0000000110000110	4	2
3208	-8.6	0000000110000001	4	2
3209	-6.9	0000000110000101	4	2
3220	-6.9	0000000110000100	4	2
3221	-6.9	0000000110000010	4	2
3222	-6.9	0000000110000110	4	2
3223	-8.6	0000000110000101	4	2
3232	-6.9	0000000100011100	4	2
3233	-6.9	0000000100100010	4	2
3234	-6.9	0000000100100100	4	2
3235	-6.9	0000000100100110	4	2
3237	-6.9	0000000101000010	4	2
3238	-6.9	0000000101000100	4	2
3239	-6.9	0000000101000110	4	2
3249	-8.6	0000001110000100	4	1
3250	-8.6	0000001110000010	4	1
3251	-8.6	0000001110000110	4	1
3252	-6.9	0000000110000110	4	2
3258	-6.9	0000001100100100	4	1
3259	-6.9	0000001101000010	4	1
3265	-8.6	0000001110100100	4	1
3266	-8.6	0000001110100010	4	1
3267	-8.6	0000001111000010	4	1
3271	-8.6	0000000110100011	4	2
3275	-8.6	0000000110100101	4	2
3278	-8.6	0000000110100111	4	2
3282	-8.6	0000001110100110	4	1
3287	-10.6	0000000111111111	4	2
3288	-8.6	0000000110100000	4	2
3289	-8.6	1000000000100000	4	1
3290	-8.6	1000000001000000	4	1
3291	-8.6	1000000001100000	4	1
3292	-8.6	1000000000000010	4	1
3298	-10.3	1000000000000011	4	1
3302	-8.6	1000000000000100	4	1
3305	-8.3	1000000000100000	3	2
3307	-10.3	1000000000000101	4	1
3308	-8.9	0000000110100000	4	2
3310	-6.9	1000000000000110	4	1
3311	-8.6	1000000000000110	4	1
3314	-10.3	1000000000000111	4	1
3315	-8.6	1000000000011000	4	2
3318	-10.6	1000000000011000	4	2
3319	-10.3	0000000110000001	4	2
3320	-10.3	1000000000100001	4	1
3321	-10.3	1000000001000001	4	1
3322	-10.3	1000000001100001	4	1
3323	-8.6	1000000000011010	4	1
3326	-8.6	1000000001011000	4	2
3329	-8.6	0000000110000100	4	2
3330	-8.6	0000000110000010	4	2
3331	-8.6	0000000110000110	4	2
3332	-10.3	0000000110000101	4	2
3333	-8.9	0000000110000100	4	2
3334	-8.9	0000000110000010	4	2
3335	-8.9	0000000110000110	4	2
3338	-8.6	1000000000011100	4	1
3343	-8.6	0000000110011100	4	2
3344	-8.6	0000000110100010	4	2
3345	-8.6	0000000110100100	4	2
3346	-8.6	0000000110100110	4	2
3347	-8.6	0000000111000010	4	2
3348	-8.6	0000000111000110	4	2
3349	-8.6	1000000000011110	4	1
3350	-8.6	1000000000100010	4	1
3351	-8.6	1000000000100100	4	1
3352	-8.6	1000000000100110	4	1
3353	-8.6	1000000000111010	4	1
3354	-8.6	1000000000111100	4	1
3355	-8.6	1000000001000010	4	1
3356	-8.6	1000000001000100	4	1
3357	-8.6	1000000001000110	4	1
3358	-8.6	1000000001011010	4	1
3359	-8.6	1000000001011100	4	1
3360	-8.6	1000000001100010	4	1
3361	-8.6	1000000001100100	4	1
3362	-8.6	1000000001100110	4	1
3363	-8.6	1000000001111000	4	1
3368	-10.3	1000000000100011	4	1
3369	-8.9	0000000111000100	4	2
3375	-10.6	1000000000100100	4	1
3376	-10.3	1000000000100101	4	1
3377	-8.9	0000000110100100	4	2
3379	-8.9	0000000110100010	4	2
3380	-8.9	0000000111000010	4	2
3387	-10.3	1000000001000101	4	1
3388	-10.3	1000000001000011	4	1
3391	-10.6	1000000001000010	4	1
3392	-10.3	0000000110100011	4	2
3393	-10.3	1000000001100011	4	1
3398	-8.9	0000000111000110	4	2
3402	-10.3	1000000001011001	4	1
3403	-10.3	0000000110100101	4	2
3404	-10.3	1000000001100101	4	1
3406	-10.6	1000000001011010	4	1
3407	-8.9	0000000110100110	4	2
3408	-10.6	0000000110100101	4	2
3412	-8.9	1000000001100110	4	1
3413	-10.6	1000000001100110	4	1
3414	-10.3	1000000001100111	4	1
3415	-10.3	1000000001111001	4	1
3416	-10.6	1000000001111110	4	1
3417	-5.2	0000010000100000	4	1
3419	-6.6	0000000110000000	3	2
3420	-6.6	0000000110000000	3	2
3421	-5.2	0000010000100000	4	1
3423	-6.6	0000000110000000	3	2
3427	-6.9	0000010001000000	4	1
3428	-6.9	0000010000000010	4	1
3429	-6.9	0000010000000010	4	1
3430	-6.9	0000010000000010	4	1
3431	-6.9	0000010001000000	4	1
3432	-6.9	0000010001000000	4	1
3438	-6.9	0000010000000100	4	1
3439	-6.9	0000010000000110	4	1
3440	-6.9	0000010010100000	4	1
3441	-6.9	0000010000100000	4	1
3442	-6.9	0000010001100000	4	1
3443	-6.9	0000010011000000	4	1
3445	-6.9	0000010000100000	4	1
3446	-6.9	0000010000000100	4	1
3447	-6.9	0000010000000100	4	1
3448	-6.9	0000010000100000	4	1
3450	-6.9	0000010010100000	4	1
3451	-6.9	0000010001100000	4	1
3452	-6.9	0000010001100000	4	1
3454	-6.9	0000010000000110	4	1
3455	-6.9	0000010000000110	4	1
3457	-8.6	0000010011100000	4	1
3460	-6.9	0000010000011000	4	1
3461	-6.9	0000010000011000	4	1
3462	-6.9	0000010000011000	4	1
3463	-6.9	0000010000011000	4	1
3464	-8.6	0000010000011000	4	1
3472	-6.6	0000000110000001	3	2
3473	-6.9	0000010001011000	4	1
3474	-6.9	0000010000011010	4	1
3475	-6.9	0000010000011010	4	1
3476	-6.9	0000010000011010	4	1
3477	-6.6	0000000110000001	3	2
3478	-6.9	0000010001011000	4	1
3479	-6.9	0000010001011000	4	1
3484	-6.9	0000010010000100	4	1
3485	-6.9	0000010010000010	4	1
3486	-6.9	0000010010000110	4	1
3487	-6.9	0000010010000100	4	1
3488	-6.9	0000010010000110	4	1
3494	-6.6	0000000110000001	3	2
3495	-6.9	0000010000011100	4	1
3499	-6.6	0000000110000101	3	2
3500	-6.9	0000010000011100	4	1
3501	-6.6	0000000110000100	3	2
3502	-6.6	0000000110000010	3	2
3503	-6.6	0000000110000110	3	2
3504	-6.9	0000010000111000	4	1
3505	-6.9	0000010000111000	4	1
3506	-6.9	0000000110000011	4	2
3507	-6.6	0000000110000100	3	2
3508	-6.6	0000000110000010	3	2
3509	-6.6	0000000110000110	3	2
3516	-6.6	0000000110000101	3	2
3517	-6.6	0000000110000011	3	2
3521	-6.6	0000000110000101	3	2
3522	-6.6	0000000110000011	3	2
3523	-6.6	0000000110000100	3	2
3524	-6.6	0000000110000010	3	2
3525	-6.6	0000000110000110	3	2
3526	-8.3	0000000110000001	3	2
3528	-6.9	0000010001000100	4	1
3529	-6.9	0000010000100010	4	1
3530	-6.9	0000010000100010	4	1
3531	-6.9	0000010000100010	4	1
3532	-6.9	0000010001000100	4	1
3533	-6.9	0000010001000100	4	1
3536	-6.9	0000010001000010	4	1
3537	-6.9	0000010001000110	4	1
3538	-6.9	0000010011000100	4	1
3539	-6.9	0000010001000010	4	1
3540	-6.9	0000010010100010	4	1
3541	-6.9	0000010001000010	4	1
3542	-6.9	0000010001100010	4	1
3543	-6.9	0000010000100100	4	1
3544	-6.9	0000010000100100	4	1
3545	-6.9	0000010000100100	4	1
3546	-6.9	0000010000100100	4	1
3547	-8.6	0000010000100100	4	1
3550	-6.9	0000010010100100	4	1
3551	-6.9	0000010010100100	4	1
3552	-6.9	0000010001100010	4	1
3553	-6.9	0000010010100010	4	1
3554	-6.9	0000010011000010	4	1
3555	-6.9	0000010001000010	4	1
3556	-6.9	0000010001100010	4	1
3557	-6.9	0000010001100100	4	1
3558	-6.9	0000010000100110	4	1
3559	-6.9	0000010000100110	4	1
3560	-6.9	0000010000100110	4	1
3561	-6.9	0000010001100100	4	1
3562	-6.9	0000010001100100	4	1
3565	-6.9	0000010001000110	4	1
3566	-6.9	0000010001000110	4	1
3567	-8.6	0000010001000010	4	1
3571	-6.9	0000010000111010	4	1
3572	-6.9	0000010001011010	4	1
3573	-6.9	0000010000111010	4	1
3574	-6.9	0000010000111010	4	1
3575	-6.9	0000010001100110	4	1
3576	-6.9	0000010001011100	4	1
3577	-6.9	0000010001011100	4	1
3578	-6.9	0000010011000110	4	1
3579	-6.9	0000010000111100	4	1
3580	-6.9	0000010001100110	4	1
3581	-6.9	0000010001011010	4	1
3582	-6.9	0000010001100110	4	1
3586	-6.9	0000010001011010	4	1
3587	-8.6	0000010001011010	4	1
3588	-6.9	0000010010100110	4	1
3589	-8.6	0000010010100101	4	1
3590	-6.9	0000010001011110	4	1
3591	-6.9	0000010001100110	4	1
3592	-8.3	0000000110100101	3	2
3593	-6.9	0000010010100110	4	1
3594	-8.6	0000010001100110	4	1
3596	-8.6	0000010011100110	4	1
3597	-8.3	0000000110011001	3	2
3598	-8.6	0000010001111110	4	1
3599	-10.3	0000010011111111	4	1
3600	-5.2	0000001001000000	4	1
3604	-5.2	0000001001000000	4	1
3609	-6.9	0000001001000000	4	1
3610	-6.9	0000001000000010	4	1
3611	-6.9	0000001000000010	4	1
3612	-6.9	0000001000000010	4	1
3613	-6.9	0000001001000000	4	1
3614	-6.9	0000001001000000	4	1
3620	-6.9	0000001000000100	4	1
3621	-6.9	0000001000000110	4	1
3622	-6.9	0000001010100000	4	1
3623	-6.9	0000001000100000	4	1
3624	-6.9	0000001001100000	4	1
3625	-6.9	0000001011000000	4	1
3627	-6.9	0000001000100000	4	1
3628	-6.9	0000001000000100	4	1
3629	-6.9	0000001000000100	4	1
3630	-6.9	0000001000100000	4	1
3632	-6.9	0000001010100000	4	1
3633	-6.9	0000001001100000	4	1
3634	-6.9	0000001001100000	4	1
3636	-6.9	0000001000000110	4	1
3637	-6.9	0000001000000110	4	1
3639	-8.6	0000001011100000	4	1
3642	-6.9	0000001000011000	4	1
3643	-6.9	0000001000011000	4	1
3644	-6.9	0000001000011000	4	1
3645	-6.9	0000001000011000	4	1
3646	-8.6	0000001000011000	4	1
3654	-6.3	0000000110000001	2	2
3655	-6.9	0000001001011000	4	1
3656	-6.9	0000001000011010	4	1
3657	-6.9	0000001000011010	4	1
3658	-6.9	0000001000011010	4	1
3659	-6.3	0000000110000001	2	2
3660	-6.9	0000001001011000	4	1
3661	-6.9	0000001001011000	4	1
3666	-6.9	0000001010000100	4	1
3667	-6.9	0000001010000010	4	1
3668	-6.9	0000001010000110	4	1
3669	-6.9	0000001010000100	4	1
3670	-6.9	0000001010000110	4	1
3676	-6.3	0000000110000001	2	2
3677	-6.9	0000001000011100	4	1
3681	-6.3	0000000110000101	2	2
3682	-6.9	0000001000011100	4	1
3686	-6.9	0000001000111000	4	1
3687	-6.9	0000001000111000	4	1
3688	-6.9	0000000110000011	4	2
3698	-6.3	0000000110000101	2	2
3699	-6.3	0000000110000011	2	2
3703	-6.3	0000000110000101	2	2
3704	-6.3	0000000110000011	2	2
3708	-8	0000000110000001	2	2
3710	-6.9	0000001001000100	4	1
3711	-6.9	0000001000100010	4	1
3712	-6.9	0000001000100010	4	1
3713	-6.9	0000001000100010	4	1
3714	-6.9	0000001001000100	4	1
3715	-6.9	0000001001000100	4	1
3718	-6.9	0000001001000010	4	1
3719	-6.9	0000001001000110	4	1
3720	-6.9	0000001011000100	4	1
3721	-6.9	0000001001000010	4	1
3722	-6.9	0000001010100010	4	1
3723	-6.9	0000001001000010	4	1
3724	-6.9	0000001001100010	4	1
3725	-6.9	0000001000100100	4	1
3726	-6.9	0000001000100100	4	1
3727	-6.9	0000001000100100	4	1
3728	-6.9	0000001000100100	4	1
3729	-8.6	0000001000100100	4	1
3732	-6.9	0000001010100100	4	1
3733	-6.9	0000001010100100	4	1
3734	-6.9	0000001001100010	4	1
3735	-6.9	0000001010100010	4	1
3736	-6.9	0000001011000010	4	1
3737	-6.9	0000001001000010	4	1
3738	-6.9	0000001001100010	4	1
3739	-6.9	0000001001100100	4	1
3740	-6.9	0000001000100110	4	1
3741	-6.9	0000001000100110	4	1
3742	-6.9	0000001000100110	4	1
3743	-6.9	0000001001100100	4	1
3744	-6.9	0000001001100100	4	1
3747	-6.9	0000001001000110	4	1
3748	-6.9	0000001001000110	4	1
3749	-8.6	0000001001000010	4	1
3753	-6.9	0000001000111010	4	1
3754	-6.9	0000001001011010	4	1
3755	-6.9	0000001000111010	4	1
3756	-6.9	0000001000111010	4	1
3757	-6.9	0000001001100110	4	1
3758	-6.9	0000001001011100	4	1
3759	-6.9	0000001001011100	4	1
3760	-6.9	0000001011000110	4	1
3761	-6.9	0000001000111100	4	1
3762	-6.9	0000001001100110	4	1
3763	-6.9	0000001001011010	4	1
3764	-6.9	0000001001100110	4	1
3768	-6.9	0000001001011010	4	1
3769	-8.6	0000001001011010	4	1
3770	-6.9	0000001010100110	4	1
3771	-8.6	0000001010100101	4	1
3772	-6.9	0000001001011110	4	1
3773	-6.9	0000001001100110	4	1
3774	-8	0000000110100101	2	2
3775	-6.9	0000001010100110	4	1
3776	-8.6	0000001001100110	4	1
3778	-8.6	0000001011100110	4	1
3779	-8	0000000110011001	2	2
3780	-8.6	0000001001111110	4	1
3781	-10.3	0000001011111111	4	1
3782	-7.2	0000000110000000	4	2
3784	-6.9	0000011001000000	4	1
3785	-6.9	0000011000000010	4	1
3786	-6.3	1000000001000000	2	2
3790	-6.9	0000011000000100	4	1
3791	-7.2	0000000111000000	4	2
3792	-6.9	0000011000100000	4	1
3793	-6.6	1000000000100000	3	2
3794	-7.2	0000000110100000	4	2
3795	-5.2	1000000000000110	4	1
3796	-6.9	0000000110000001	4	2
3799	-6.9	1000000000011001	4	1
3801	-6.9	0000000110000101	4	2
3802	-7.2	0000000110000001	4	2
3803	-7.2	0000000110100001	4	2
3805	-6.9	0000000110000010	4	2
3806	-6.9	0000000110000100	4	2
3807	-6.9	0000000110000110	4	2
3814	-6.9	0000000110000011	4	2
3815	-6.6	0000000110000100	3	2
3816	-6.6	0000000110000010	3	2
3817	-7.2	0000000110000001	4	2
3820	-7.2	0000000110000101	4	2
3821	-8.6	0000000110000011	4	2
3822	-7.2	0000000110000100	4	2
3823	-7.2	0000000110000010	4	2
3824	-7.2	0000000110000110	4	2
3827	-6.9	0000011001000100	4	1
3828	-6.9	0000011000100010	4	1
3830	-6.9	0000011001000010	4	1
3832	-6.9	0000011001000010	4	1
3833	-7.2	0000000111000100	4	2
3834	-6.9	0000011000100100	4	1
3835	-6.9	0000011000100100	4	1
3837	-7.2	0000000110100010	4	2
3838	-7.2	0000000111000010	4	2
3839	-7.2	0000000110100100	4	2
3841	-7.2	0000000110011100	4	2
3842	-7.2	0000000110100101	4	2
3843	-7.2	0000000110100101	4	2
3846	-7.2	0000000110011010	4	2
3847	-7.2	0000000110100110	4	2
3848	-8.6	0000011010100101	4	1
3849	-7.2	1000000001100110	4	1
3850	-7.2	0000000110000000	4	2
3851	-8.9	0000000110000000	4	2
3852	-6.9	0000000110000000	4	2
3853	-6.9	0000000100000010	4	2
3858	-8.6	0000010111000000	4	1
3860	-8.9	0000000111000000	4	2
3862	-6.9	0000000100000100	4	2
3863	-6.6	0000000100100000	3	2
3864	-6.9	0000000100000110	4	2
3866	-8.9	0000000110100000	4	2
3867	-5.2	0000000100000110	4	2
3868	-8.9	0000000111100000	4	2
3869	-8.9	0000000111100000	4	2
3870	-6.9	0000000100011000	4	2
3871	-6.9	0000000110000001	4	2
3874	-6.9	0000000110000110	4	2
3876	-6.9	0000000100011010	4	2
3877	-6.9	0000000100100010	4	2
3878	-6.9	0000000100100100	4	2
3879	-6.9	0000000100100110	4	2
3880	-6.9	0000000101000010	4	2
3881	-6.9	0000000101000100	4	2
3882	-6.9	0000000101000110	4	2
3887	-6.9	0000000110000010	4	2
3888	-6.9	0000000110000100	4	2
3889	-6.9	0000000110000110	4	2
3896	-8.6	0000010110000100	4	1
3897	-8.6	0000010110000010	4	1
3898	-8.6	0000010110000110	4	1
3899	-6.9	0000000110000011	4	2
3900	-6.6	0000000110000100	3	2
3901	-6.6	0000000110000010	3	2
3902	-6.6	0000000110000110	3	2
3907	-7.2	0000000110000100	4	2
3908	-7.2	0000000110000010	4	2
3909	-7.2	0000000110000110	4	2
3910	-8.6	0000000110000011	4	2
3916	-8.9	0000000110000100	4	2
3917	-8.9	0000000110000010	4	2
3918	-8.9	0000000110000110	4	2
3919	-6.9	0000000110000110	4	2
3921	-8.6	0000010111000100	4	1
3922	-6.9	0000010101000010	4	1
3924	-6.9	0000010100100100	4	1
3929	-8.6	0000010110100100	4	1
3932	-8.9	0000000110100100	4	2
3933	-8.9	0000000110100010	4	2
3934	-8.9	0000000111000010	4	2
3935	-8.6	0000010110100010	4	1
3936	-8.6	0000010111000010	4	1
3937	-8.9	0000000111100100	4	2
3940	-8.6	0000010111000110	4	1
3941	-7.2	0000000111000110	4	2
3947	-8.6	0000010110100101	4	1
3948	-8.6	0000010110100110	4	1
3949	-8.9	0000000110100110	4	2
3951	-7.2	0000000101100110	4	2
3952	-8.9	0000000111100110	4	2
3953	-8.9	0000000111100110	4	2
3954	-10.6	0000000111111111	4	2
3955	-8.6	1000000000100000	4	1
3956	-8.6	1000000001000000	4	1
3957	-8.6	1000000001100000	4	1
3958	-8.6	1000000000000010	4	1
3964	-10.3	1000000000000011	4	1
3965	-8.9	0000000111000000	4	2
3968	-8.6	1000000000000100	4	1
3971	-8.3	1000000000100000	3	2
3973	-10.3	1000000000000101	4	1
3974	-8.9	0000000110100000	4	2
3976	-6.9	1000000000000110	4	1
3977	-8.6	1000000000000110	4	1
3980	-10.3	1000000000000111	4	1
3981	-8.6	1000000000011000	4	2
3984	-10.6	1000000000011000	4	2
3985	-8.6	0000000110011000	4	2
3986	-10.3	1000000000100001	4	1
3987	-10.3	1000000001000001	4	1
3988	-10.3	1000000001100001	4	1
3989	-8.6	1000000000011010	4	1
3992	-8.6	1000000001011000	4	2
3995	-8.6	0000000110000010	4	2
3996	-8.6	0000000110000100	4	2
3997	-8.6	0000000110000110	4	2
3998	-8.6	0000000110011010	4	2
3999	-8.6	0000000110100010	4	2
4000	-8.6	0000000110100100	4	2
4001	-8.6	0000000110100110	4	2
4002	-8.6	0000000111000010	4	2
4003	-8.6	0000000111000110	4	2
4004	-8.6	1000000000011100	4	1
4009	-10.3	0000000110000011	4	2
4010	-8.9	0000000110000100	4	2
4011	-8.9	0000000110000010	4	2
4012	-8.9	0000000110000110	4	2
4015	-8.6	1000000000011110	4	1
4016	-8.6	1000000000100010	4	1
4017	-8.6	1000000000100100	4	1
4018	-8.6	1000000000100110	4	1
4019	-8.6	1000000000111010	4	1
4020	-8.6	1000000000111100	4	1
4021	-8.6	1000000001000010	4	1
4022	-8.6	1000000001000100	4	1
4023	-8.6	1000000001000110	4	1
4024	-8.6	1000000001011010	4	1
4025	-8.6	1000000001011100	4	1
4026	-8.6	1000000001100010	4	1
4027	-8.6	1000000001100100	4	1
4028	-8.6	1000000001100110	4	1
4029	-8.6	1000000001111000	4	1
4034	-10.3	1000000000100011	4	1
4036	-8.9	0000000111000100	4	2
4041	-10.6	1000000000100100	4	1
4042	-10.3	1000000000100101	4	1
4043	-8.9	0000000110100010	4	2
4044	-8.9	0000000111000010	4	2
4045	-8.9	0000000110100100	4	2
4053	-10.3	1000000001000101	4	1
4054	-10.3	1000000001000011	4	1
4057	-10.6	1000000001000010	4	1
4058	-8.9	0000000110011100	4	2
4059	-10.3	1000000001100011	4	1
4068	-10.3	1000000001011001	4	1
4069	-8.9	0000000110011010	4	2
4070	-10.3	1000000001100101	4	1
4072	-10.6	1000000001011010	4	1
4073	-8.9	0000000110100110	4	2
4074	-8.9	0000000111011010	4	2
4078	-8.9	1000000001100110	4	1
4079	-10.6	1000000001100110	4	1
4080	-10.3	1000000001100111	4	1
4081	-10.3	1000000001111001	4	1
4082	-10.6	1000000001111110	4	1
4083	-5.2	0000010000100000	4	1
4085	-6.6	0000000110000000	3	2
4090	-6.9	0000010000000010	4	1
4091	-6.9	0000010000000010	4	1
4092	-5.2	0000010001000000	4	1
4093	-6.9	0000010001000000	4	1
4094	-6.9	0000010001000000	4	1
4098	-8.6	0000010000000011	4	1
4099	-8.6	0000010000000011	4	1
4100	-6.9	0000010000100000	4	1
4101	-6.9	0000010001100000	4	1
4102	-6.9	0000010011000000	4	1
4105	-6.9	0000010000000100	4	1
4106	-6.9	0000010000000100	4	1
4107	-5.2	0000010000100000	4	1
4108	-6.9	0000010000100000	4	1
4111	-6.9	0000010010100000	4	1
4112	-8.6	0000010000000101	4	1
4113	-6.9	0000010001100000	4	1
4116	-6.9	0000010000000110	4	1
4117	-6.9	0000010000000110	4	1
4119	-8.6	0000010011100000	4	1
4123	-6.9	0000010000011000	4	1
4124	-6.9	0000010000011000	4	1
4125	-6.9	0000010000011000	4	1
4126	-6.9	0000010000011000	4	1
4127	-8.6	0000010000011000	4	1
4138	-6.9	0000010000011010	4	1
4141	-6.6	0000000110000001	3	2
4142	-6.9	0000010000011010	4	1
4143	-6.6	0000000110000001	3	2
4144	-6.9	0000010001011000	4	1
4145	-6.9	0000010001011000	4	1
4147	-8.6	0000010000100001	4	1
4148	-8.6	0000010001000001	4	1
4149	-8.6	0000010001100001	4	1
4154	-6.6	0000000110000001	3	2
4155	-6.9	0000010000011100	4	1
4158	-6.9	0000010000011100	4	1
4159	-6.9	0000010000111000	4	1
4160	-6.9	0000010000111000	4	1
4161	-8.6	0000010000100001	4	1
4162	-8.6	0000010001000001	4	1
4163	-8.6	0000010001100001	4	1
4168	-6.6	0000000110000101	3	2
4169	-6.6	0000000110000011	3	2
4173	-6.6	0000000110000101	3	2
4174	-6.6	0000000110000011	3	2
4175	-6.6	0000000110000100	3	2
4176	-6.6	0000000110000010	3	2
4177	-6.6	0000000110000110	3	2
4178	-8.3	0000000110000001	3	2
4180	-6.9	0000010000100010	4	1
4181	-6.9	0000010000100010	4	1
4182	-6.9	0000010001000100	4	1
4183	-6.9	0000010001000100	4	1
4185	-8.6	0000010000100011	4	1
4186	-6.9	0000010001000010	4	1
4187	-6.9	0000010001000010	4	1
4188	-6.9	0000010001100010	4	1
4189	-6.9	0000010000100100	4	1
4190	-6.9	0000010000100100	4	1
4191	-6.9	0000010000100100	4	1
4192	-6.9	0000010000100100	4	1
4193	-8.6	0000010000100100	4	1
4195	-6.9	0000010001000010	4	1
4196	-8.6	0000010000100101	4	1
4197	-8.6	0000010000100101	4	1
4198	-6.9	0000010001000010	4	1
4199	-6.9	0000010001100010	4	1
4200	-6.9	0000010000100110	4	1
4201	-6.9	0000010000100110	4	1
4202	-6.9	0000010001100100	4	1
4203	-6.9	0000010001100100	4	1
4206	-6.9	0000010001000110	4	1
4207	-8.6	0000010001000101	4	1
4208	-8.6	0000010001000011	4	1
4209	-6.9	0000010001000110	4	1
4210	-8.6	0000010001000101	4	1
4211	-8.6	0000010001000011	4	1
4212	-8.6	0000010001000010	4	1
4214	-6.9	0000010000111010	4	1
4215	-6.9	0000010000111010	4	1
4216	-6.9	0000010001011100	4	1
4217	-6.9	0000010001011100	4	1
4218	-8.6	0000010001100011	4	1
4219	-6.9	0000010000111100	4	1
4220	-6.9	0000010001011010	4	1
4221	-6.9	0000010001100110	4	1
4225	-6.9	0000010001011010	4	1
4226	-6.9	0000010001011010	4	1
4227	-8.6	0000010001011010	4	1
4229	-6.9	0000010010100110	4	1
4230	-8.6	0000010001100101	4	1
4231	-8.6	0000010001100101	4	1
4232	-6.9	0000010001011110	4	1
4233	-6.9	0000010001100110	4	1
4234	-8.3	0000000110100101	3	2
4235	-6.9	0000010010100110	4	1
4236	-6.9	0000010001100110	4	1
4237	-8.6	0000010001100110	4	1
4239	-8.6	0000010011100110	4	1
4240	-8.3	0000000110011001	3	2
4241	-8.6	0000010001111110	4	1
4242	-10.3	0000010011111111	4	1
4243	-5.2	0000001001000000	4	1
4249	-6.9	0000001000000010	4	1
4250	-6.9	0000001000000010	4	1
4251	-5.2	0000001001000000	4	1
4252	-6.9	0000001001000000	4	1
4253	-6.9	0000001001000000	4	1
4257	-8.6	0000001000000011	4	1
4258	-8.6	0000001000000011	4	1
4259	-6.9	0000001000100000	4	1
4260	-6.9	0000001001100000	4	1
4261	-6.9	0000001011000000	4	1
4264	-6.9	0000001000000100	4	1
4265	-6.9	0000001000000100	4	1
4266	-5.2	0000001000100000	4	1
4267	-6.9	0000001000100000	4	1
4270	-6.9	0000001010100000	4	1
4271	-8.6	0000001000000101	4	1
4272	-6.9	0000001001100000	4	1
4275	-6.9	0000001000000110	4	1
4276	-6.9	0000001000000110	4	1
4278	-8.6	0000001011100000	4	1
4282	-6.9	0000001000011000	4	1
4283	-6.9	0000001000011000	4	1
4284	-6.9	0000001000011000	4	1
4285	-6.9	0000001000011000	4	1
4286	-8.6	0000001000011000	4	1
4297	-6.9	0000001000011010	4	1
4300	-6.3	0000000110000001	2	2
4301	-6.9	0000001000011010	4	1
4302	-6.3	0000000110000001	2	2
4303	-6.9	0000001001011000	4	1
4304	-6.9	0000001001011000	4	1
4306	-8.6	0000001000100001	4	1
4307	-8.6	0000001001000001	4	1
4308	-8.6	0000001001100001	4	1
4313	-6.3	0000000110000001	2	2
4314	-6.9	0000001000011100	4	1
4317	-6.9	0000001000011100	4	1
4318	-6.9	0000001000111000	4	1
4319	-6.9	0000001000111000	4	1
4320	-8.6	0000001000100001	4	1
4321	-8.6	0000001001000001	4	1
4322	-8.6	0000001001100001	4	1
4327	-6.3	0000000110000101	2	2
4328	-6.3	0000000110000011	2	2
4332	-6.3	0000000110000101	2	2
4333	-6.3	0000000110000011	2	2
4337	-8	0000000110000001	2	2
4339	-6.9	0000001000100010	4	1
4340	-6.9	0000001000100010	4	1
4341	-6.9	0000001001000100	4	1
4342	-6.9	0000001001000100	4	1
4344	-8.6	0000001000100011	4	1
4345	-6.9	0000001001000010	4	1
4346	-6.9	0000001001000010	4	1
4347	-6.9	0000001001100010	4	1
4348	-6.9	0000001000100100	4	1
4349	-6.9	0000001000100100	4	1
4350	-6.9	0000001000100100	4	1
4351	-6.9	0000001000100100	4	1
4352	-8.6	0000001000100100	4	1
4354	-6.9	0000001001000010	4	1
4355	-8.6	0000001000100101	4	1
4356	-8.6	0000001000100101	4	1
4357	-6.9	0000001001000010	4	1
4358	-6.9	0000001001100010	4	1
4359	-6.9	0000001000100110	4	1
4360	-6.9	0000001000100110	4	1
4361	-6.9	0000001001100100	4	1
4362	-6.9	0000001001100100	4	1
4365	-6.9	0000001001000110	4	1
4366	-8.6	0000001001000101	4	1
4367	-8.6	0000001001000011	4	1
