0	10.0
241	-7.2	0	0	4	6	0	0	6	2
242	-6.9	0	0	4	6	0	0	6	2
243	-6.6	0	0	4	6	0	0	6	2
244	-6.3	0	0	4	6	0	0	6	2
245	-6.1	0	0	4	6	0	0	6	2
246	-5.8	0	0	4	6	0	0	6	2
247	-5.5	0	0	4	6	0	0	6	2
248	-5.2	0	0	4	6	0	0	6	2
249	-4.9	0	0	4	6	0	0	6	2
250	-9.2	0	0	5	10	0	0	5	10
251	-8.9	0	0	5	10	0	0	5	10
252	-8.6	0	0	5	10	0	0	5	10
253	-8.3	0	0	5	10	0	0	5	10
254	-8	0	0	5	10	0	0	5	10
255	-7.5	0	0	5	10	0	0	5	10
256	-7.2	0	0	5	10	0	0	5	10
257	-6.9	0	0	5	10	0	0	5	10
258	-6.6	0	0	5	10	0	0	5	10
259	-6.1	0	0	5	10	0	0	5	10
260	-5.5	0	0	5	10	0	0	5	10
261	-5.2	0	0	5	10	0	0	5	10
262	-4.9	0	0	5	10	0	0	5	10
263	-4.6	0	0	5	10	0	0	5	10
264	-10.9	0	0	5	14	0	0	7	10
265	-10.6	0	0	5	14	0	0	7	10
266	-10.3	0	0	5	14	0	0	7	10
267	-9.2	0	0	5	14	0	0	7	10
268	-8.9	0	0	5	14	0	0	7	10
269	-8.6	0	0	5	14	0	0	7	10
270	-8.3	0	0	5	14	0	0	7	10
271	-7.2	0	0	5	14	0	0	7	10
272	-6.9	0	0	5	14	0	0	7	10
273	-6.6	0	0	5	14	0	0	7	10
274	-6.3	0	0	5	14	0	0	7	10
275	-12.6	0	0	6	6	0	0	6	6
276	-12.3	0	0	6	6	0	0	6	6
277	-12	0	0	6	6	0	0	6	6
278	-11.2	0	0	6	6	0	0	6	6
279	-10.9	0	0	6	6	0	0	6	6
280	-10.6	0	0	6	6	0	0	6	6
281	-10.3	0	0	6	6	0	0	6	6
282	-10	0	0	6	6	0	0	6	6
283	-9.5	0	0	6	6	0	0	6	6
284	-9.2	0	0	6	6	0	0	6	6
285	-8.9	0	0	6	6	0	0	6	6
286	-8.6	0	0	6	6	0	0	6	6
287	-8.3	0	0	6	6	0	0	6	6
288	-8	0	0	6	6	0	0	6	6
289	-7.8	0	0	6	6	0	0	6	6
290	-7.5	0	0	6	6	0	0	6	6
291	-7.2	0	0	6	6	0	0	6	6
292	-6.6	0	0	6	6	0	0	6	6
293	-6.3	0	0	6	6	0	0	6	6
294	-12.6	0	0	7	14	0	0	7	14
295	-12.3	0	0	7	14	0	0	7	14
296	-12	0	0	7	14	0	0	7	14
297	-11.2	0	0	7	14	0	0	7	14
298	-10.9	0	0	7	14	0	0	7	14
299	-10.6	0	0	7	14	0	0	7	14
300	-10.3	0	0	7	14	0	0	7	14
301	-10	0	0	7	14	0	0	7	14
302	-9.5	0	0	7	14	0	0	7	14
303	-9.2	0	0	7	14	0	0	7	14
304	-8.9	0	0	7	14	0	0	7	14
305	-8.6	0	0	7	14	0	0	7	14
306	-8.3	0	0	7	14	0	0	7	14
307	-8	0	0	7	14	0	0	7	14
308	-6.3	0	0	7	14	0	0	7	14
309	-8.9	0	1	8	2	0	4	1	8
310	-8.6	0	1	8	2	0	4	1	8
311	-7.5	0	1	8	2	0	4	1	8
312	-7.2	0	1	8	2	0	4	1	8
313	-6.9	0	1	8	2	0	4	1	8
314	-6.6	0	1	8	2	0	4	1	8
315	-6.3	0	1	8	2	0	4	1	8
316	-5.5	0	1	8	2	0	4	1	8
317	-5.2	0	1	8	2	0	4	1	8
318	-4.9	0	1	8	2	0	4	1	8
319	-8.9	0	1	8	4	0	2	1	8
320	-8.6	0	1	8	4	0	2	1	8
321	-8.3	0	1	8	4	0	2	1	8
322	-7.5	0	1	8	4	0	2	1	8
323	-7.2	0	1	8	4	0	2	1	8
324	-6.9	0	1	8	4	0	2	1	8
325	-6.6	0	1	8	4	0	2	1	8
326	-6.3	0	1	8	4	0	2	1	8
327	-5.8	0	1	8	4	0	2	1	8
328	-5.5	0	1	8	4	0	2	1	8
329	-5.2	0	1	8	4	0	2	1	8
330	-4.9	0	1	8	4	0	2	1	8
331	-10.6	0	1	8	6	0	6	1	8
332	-10.3	0	1	8	6	0	6	1	8
333	-9.2	0	1	8	6	0	6	1	8
334	-8.9	0	1	8	6	0	6	1	8
335	-8.6	0	1	8	6	0	6	1	8
336	-8	0	1	8	6	0	6	1	8
337	-7.5	0	1	8	6	0	6	1	8
338	-7.2	0	1	8	6	0	6	1	8
339	-6.9	0	1	8	6	0	6	1	8
340	-6.6	0	1	8	6	0	6	1	8
341	-6.3	0	1	8	6	0	6	1	8
342	-6	0	1	8	6	0	6	1	8
343	-5.2	0	1	8	6	0	6	1	8
344	-7.2	0	1	9	10	0	5	9	8
345	-6.9	0	1	9	10	0	5	9	8
346	-8.6	0	1	9	12	0	3	9	8
347	-8.3	0	1	9	12	0	3	9	8
348	-10.6	0	1	9	14	0	7	9	8
349	-9.2	0	1	9	14	0	7	9	8
350	-8.9	0	1	9	14	0	7	9	8
351	-8.6	0	1	9	14	0	7	9	8
352	-9.2	0	1	10	2	0	4	5	8
353	-8.9	0	1	10	2	0	4	5	8
354	-8.6	0	1	10	2	0	4	5	8
355	-8.3	0	1	10	2	0	4	5	8
356	-7.5	0	1	10	2	0	4	5	8
357	-7.2	0	1	10	2	0	4	5	8
358	-6.9	0	1	10	2	0	4	5	8
359	-6.6	0	1	10	2	0	4	5	8
360	-6.3	0	1	10	2	0	4	5	8
361	-6	0	1	10	2	0	4	5	8
362	-5.5	0	1	10	2	0	4	5	8
363	-5.2	0	1	10	2	0	4	5	8
364	-9.2	0	1	10	4	0	2	5	8
365	-8.9	0	1	10	4	0	2	5	8
366	-8.6	0	1	10	4	0	2	5	8
367	-8.3	0	1	10	4	0	2	5	8
368	-7.8	0	1	10	4	0	2	5	8
369	-7.5	0	1	10	4	0	2	5	8
370	-7.2	0	1	10	4	0	2	5	8
371	-6.9	0	1	10	4	0	2	5	8
372	-6.6	0	1	10	4	0	2	5	8
373	-6.3	0	1	10	4	0	2	5	8
374	-5.8	0	1	10	4	0	2	5	8
375	-5.5	0	1	10	4	0	2	5	8
376	-5.2	0	1	10	4	0	2	5	8
377	-4.9	0	1	10	4	0	2	5	8
378	-4.6	0	1	10	4	0	2	5	8
379	-4.3	0	1	10	4	0	2	5	8
380	-4	0	1	10	4	0	2	5	8
381	-10.9	0	1	10	6	0	6	5	8
382	-10.6	0	1	10	6	0	6	5	8
383	-10.3	0	1	10	6	0	6	5	8
384	-9.2	0	1	10	6	0	6	5	8
385	-8.9	0	1	10	6	0	6	5	8
386	-8.6	0	1	10	6	0	6	5	8
387	-8.3	0	1	10	6	0	6	5	8
388	-8	0	1	10	6	0	6	5	8
389	-7.5	0	1	10	6	0	6	5	8
390	-7.2	0	1	10	6	0	6	5	8
391	-6.9	0	1	10	6	0	6	5	8
392	-6.6	0	1	10	6	0	6	5	8
393	-6.3	0	1	10	6	0	6	5	8
394	-8.9	0	1	11	8	0	1	13	8
395	-8.6	0	1	11	8	0	1	13	8
396	-7.5	0	1	11	8	0	1	13	8
397	-7.2	0	1	11	8	0	1	13	8
398	-6.9	0	1	11	8	0	1	13	8
399	-6.6	0	1	11	8	0	1	13	8
400	-9.2	0	1	11	10	0	5	13	8
401	-8.9	0	1	11	10	0	5	13	8
402	-8.9	0	1	11	12	0	3	13	8
403	-8.6	0	1	11	12	0	3	13	8
404	-7.2	0	1	11	12	0	3	13	8
405	-10.6	0	1	11	14	0	7	13	8
406	-9.2	0	1	12	2	0	4	3	8
407	-8.9	0	1	12	2	0	4	3	8
408	-8.6	0	1	12	2	0	4	3	8
409	-8.3	0	1	12	2	0	4	3	8
410	-8	0	1	12	2	0	4	3	8
411	-7.5	0	1	12	2	0	4	3	8
412	-7.2	0	1	12	2	0	4	3	8
413	-6.9	0	1	12	2	0	4	3	8
414	-6.6	0	1	12	2	0	4	3	8
415	-8.9	0	1	12	4	0	2	3	8
416	-8.6	0	1	12	4	0	2	3	8
417	-7.5	0	1	12	4	0	2	3	8
418	-7.2	0	1	12	4	0	2	3	8
419	-6.9	0	1	12	4	0	2	3	8
420	-6.6	0	1	12	4	0	2	3	8
421	-6.3	0	1	12	4	0	2	3	8
422	-6	0	1	12	4	0	2	3	8
423	-10.9	0	1	12	6	0	6	3	8
424	-10.6	0	1	12	6	0	6	3	8
425	-10.3	0	1	12	6	0	6	3	8
426	-9.2	0	1	12	6	0	6	3	8
427	-8.9	0	1	12	6	0	6	3	8
428	-8.6	0	1	12	6	0	6	3	8
429	-8.3	0	1	12	6	0	6	3	8
430	-8.9	0	1	13	10	0	5	11	8
431	-8.3	0	1	13	10	0	5	11	8
432	-10.6	0	1	13	14	0	7	11	8
433	-10.9	0	1	14	2	0	4	7	8
434	-10.6	0	1	14	2	0	4	7	8
435	-10.3	0	1	14	2	0	4	7	8
436	-9.2	0	1	14	2	0	4	7	8
437	-8.9	0	1	14	2	0	4	7	8
438	-8.6	0	1	14	2	0	4	7	8
439	-8.3	0	1	14	2	0	4	7	8
440	-8	0	1	14	2	0	4	7	8
441	-6.9	0	1	14	2	0	4	7	8
442	-6.6	0	1	14	2	0	4	7	8
443	-6.3	0	1	14	2	0	4	7	8
444	-10.9	0	1	14	4	0	2	7	8
445	-10.6	0	1	14	4	0	2	7	8
446	-10.3	0	1	14	4	0	2	7	8
447	-9.2	0	1	14	4	0	2	7	8
448	-8.9	0	1	14	4	0	2	7	8
449	-8.6	0	1	14	4	0	2	7	8
450	-8.3	0	1	14	4	0	2	7	8
451	-8	0	1	14	4	0	2	7	8
452	-7.2	0	1	14	4	0	2	7	8
453	-6.9	0	1	14	4	0	2	7	8
454	-6.6	0	1	14	4	0	2	7	8
455	-6.3	0	1	14	4	0	2	7	8
456	-12.6	0	1	14	6	0	6	7	8
457	-12.3	0	1	14	6	0	6	7	8
458	-12	0	1	14	6	0	6	7	8
459	-11.2	0	1	14	6	0	6	7	8
460	-10.9	0	1	14	6	0	6	7	8
461	-10.6	0	1	14	6	0	6	7	8
462	-10.3	0	1	14	6	0	6	7	8
463	-10	0	1	14	6	0	6	7	8
464	-9.5	0	1	14	6	0	6	7	8
465	-9.2	0	1	14	6	0	6	7	8
466	-8.9	0	1	14	6	0	6	7	8
467	-8.6	0	1	14	6	0	6	7	8
468	-8.3	0	1	14	6	0	6	7	8
469	-8	0	1	14	6	0	6	7	8
470	-10.6	0	1	15	8	0	1	15	8
471	-10.3	0	1	15	8	0	1	15	8
472	-9.2	0	1	15	8	0	1	15	8
473	-8.9	0	1	15	8	0	1	15	8
474	-8.6	0	1	15	8	0	1	15	8
475	-10.9	0	1	15	10	0	5	15	8
476	-10.6	0	1	15	10	0	5	15	8
477	-8.6	0	1	15	10	0	5	15	8
478	-10.6	0	1	15	12	0	3	15	8
479	-10.3	0	1	15	12	0	3	15	8
480	-8.6	0	1	15	12	0	3	15	8
481	-8.3	0	1	15	12	0	3	15	8
482	-12.3	0	1	15	14	0	7	15	8
483	-12	0	1	15	14	0	7	15	8
484	-10.3	0	1	15	14	0	7	15	8
485	-8.3	0	1	15	14	0	7	15	8
486	-10.6	0	2	0	2	0	4	0	4
487	-10.3	0	2	0	2	0	4	0	4
488	-9.2	0	2	0	2	0	4	0	4
489	-8.9	0	2	0	2	0	4	0	4
490	-8.6	0	2	0	2	0	4	0	4
491	-8.3	0	2	0	2	0	4	0	4
492	-8	0	2	0	2	0	4	0	4
493	-7.8	0	2	0	2	0	4	0	4
494	-7.5	0	2	0	2	0	4	0	4
495	-7.2	0	2	0	2	0	4	0	4
496	-6.9	0	2	0	2	0	4	0	4
497	-6.6	0	2	0	2	0	4	0	4
498	-6.1	0	2	0	2	0	4	0	4
499	-5.8	0	2	0	2	0	4	0	4
500	-5.5	0	2	0	2	0	4	0	4
501	-5.2	0	2	0	2	0	4	0	4
502	-4.9	0	2	0	2	0	4	0	4
503	-4.6	0	2	0	2	0	4	0	4
504	-4.1	0	2	0	2	0	4	0	4
505	-3.8	0	2	0	2	0	4	0	4
506	-2.1	0	2	0	2	0	4	0	4
507	-1.8	0	2	0	2	0	4	0	4
508	-10.6	0	2	0	4	0	2	0	4
509	-10.3	0	2	0	4	0	2	0	4
510	-10	0	2	0	4	0	2	0	4
511	-9.2	0	2	0	4	0	2	0	4
512	-8.9	0	2	0	4	0	2	0	4
513	-8.6	0	2	0	4	0	2	0	4
514	-8.3	0	2	0	4	0	2	0	4
515	-7.8	0	2	0	4	0	2	0	4
516	-7.5	0	2	0	4	0	2	0	4
517	-7.2	0	2	0	4	0	2	0	4
518	-6.9	0	2	0	4	0	2	0	4
519	-6.6	0	2	0	4	0	2	0	4
520	-6.3	0	2	0	4	0	2	0	4
521	-6.1	0	2	0	4	0	2	0	4
522	-6	0	2	0	4	0	2	0	4
523	-5.8	0	2	0	4	0	2	0	4
524	-5.5	0	2	0	4	0	2	0	4
525	-5.2	0	2	0	4	0	2	0	4
526	-4.9	0	2	0	4	0	2	0	4
527	-4.6	0	2	0	4	0	2	0	4
528	-3.8	0	2	0	4	0	2	0	4
529	-3.2	0	2	0	4	0	2	0	4
530	-12.3	0	2	0	6	0	4	0	6
531	-12	0	2	0	6	0	4	0	6
532	-10.9	0	2	0	6	0	4	0	6
533	-10.6	0	2	0	6	0	4	0	6
534	-10.3	0	2	0	6	0	4	0	6
535	-10	0	2	0	6	0	4	0	6
536	-9.5	0	2	0	6	0	4	0	6
537	-9.2	0	2	0	6	0	4	0	6
538	-8.9	0	2	0	6	0	4	0	6
539	-8.6	0	2	0	6	0	4	0	6
540	-8.3	0	2	0	6	0	4	0	6
541	-8	0	2	0	6	0	4	0	6
542	-7.8	0	2	0	6	0	4	0	6
543	-7.5	0	2	0	6	0	4	0	6
544	-7.2	0	2	0	6	0	4	0	6
545	-6.9	0	2	0	6	0	4	0	6
546	-6.6	0	2	0	6	0	4	0	6
547	-6.3	0	2	0	6	0	4	0	6
548	-6.1	0	2	0	6	0	4	0	6
549	-5.8	0	2	0	6	0	4	0	6
550	-5.5	0	2	0	6	0	4	0	6
551	-5.2	0	2	0	6	0	4	0	6
552	-4.9	0	2	0	6	0	4	0	6
553	-10.6	0	2	1	10	0	5	8	4
554	-10.3	0	2	1	10	0	5	8	4
555	-9.2	0	2	1	10	0	5	8	4
556	-8.9	0	2	1	10	0	5	8	4
557	-8.6	0	2	1	10	0	5	8	4
558	-8.3	0	2	1	10	0	5	8	4
559	-8	0	2	1	10	0	5	8	4
560	-7.8	0	2	1	10	0	5	8	4
561	-7.5	0	2	1	10	0	5	8	4
562	-7.2	0	2	1	10	0	5	8	4
563	-6.9	0	2	1	10	0	5	8	4
564	-6.6	0	2	1	10	0	5	8	4
565	-5.5	0	2	1	10	0	5	8	4
566	-5.2	0	2	1	10	0	5	8	4
567	-4.9	0	2	1	10	0	5	8	4
568	-4.6	0	2	1	10	0	5	8	4
569	-10.6	0	2	1	12	0	3	8	4
570	-10.3	0	2	1	12	0	3	8	4
571	-10	0	2	1	12	0	3	8	4
572	-9.2	0	2	1	12	0	3	8	4
573	-8.9	0	2	1	12	0	3	8	4
574	-8.6	0	2	1	12	0	3	8	4
575	-8.3	0	2	1	12	0	3	8	4
576	-8	0	2	1	12	0	3	8	4
577	-7.5	0	2	1	12	0	3	8	4
578	-7.2	0	2	1	12	0	3	8	4
579	-6.9	0	2	1	12	0	3	8	4
580	-6.6	0	2	1	12	0	3	8	4
581	-6.3	0	2	1	12	0	3	8	4
582	-6	0	2	1	12	0	3	8	4
583	-5.2	0	2	1	12	0	3	8	4
584	-12.3	0	2	1	14	0	7	8	4
585	-12	0	2	1	14	0	7	8	4
586	-10.9	0	2	1	14	0	7	8	4
587	-10.6	0	2	1	14	0	7	8	4
588	-10.3	0	2	1	14	0	7	8	4
589	-10	0	2	1	14	0	7	8	4
590	-9.2	0	2	1	14	0	7	8	4
591	-8.9	0	2	1	14	0	7	8	4
592	-8.6	0	2	1	14	0	7	8	4
593	-8.3	0	2	1	14	0	7	8	4
594	-8	0	2	1	14	0	7	8	4
595	-7.2	0	2	1	14	0	7	8	4
596	-6.9	0	2	1	14	0	7	8	4
597	-6.6	0	2	1	14	0	7	8	4
598	-6.3	0	2	1	14	0	7	8	4
599	-10.9	0	2	2	2	0	4	4	4
600	-10.6	0	2	2	2	0	4	4	4
601	-10.3	0	2	2	2	0	4	4	4
602	-9.5	0	2	2	2	0	4	4	4
603	-9.2	0	2	2	2	0	4	4	4
604	-8.9	0	2	2	2	0	4	4	4
605	-8.6	0	2	2	2	0	4	4	4
606	-8.3	0	2	2	2	0	4	4	4
607	-7.8	0	2	2	2	0	4	4	4
608	-7.5	0	2	2	2	0	4	4	4
609	-7.2	0	2	2	2	0	4	4	4
610	-6.9	0	2	2	2	0	4	4	4
611	-6.6	0	2	2	2	0	4	4	4
612	-6.3	0	2	2	2	0	4	4	4
