2	9	1	-4	0	0	0	0	0	4	0	0	0	0	2	0	
2	12	1	-4.3	0	0	0	0	0	12	0	0	0	0	3	0	
2	14	1	-4	0	0	0	0	0	2	0	0	0	0	4	0	
2	16	1	-4.3	0	0	0	0	0	10	0	0	0	0	5	0	
2	17	0	-4	0	0	0	0	0	6	0	0	0	0	6	0	
2	18	1	-4.3	0	0	0	0	0	14	0	0	0	0	7	0	
2	21	0	-4	0	0	0	1	8	0	0	0	1	8	0	0	
2	24	0	-4.3	0	0	0	1	9	0	0	0	9	8	0	0	
2	27	0	-4	0	0	0	1	10	0	0	0	5	8	0	0	
2	28	0	-2.9	0	0	8	0	1	0	0	0	8	0	1	0	
2	29	0	-2.9	0	0	8	0	5	0	0	0	10	0	1	0	
2	30	0	-2.9	0	0	8	0	3	0	0	0	12	0	1	0	
2	31	0	-4.3	0	0	0	1	11	0	0	0	13	8	0	0	
2	34	0	-4	0	0	0	1	12	0	0	0	3	8	0	0	
2	35	0	-2.9	0	0	8	0	5	0	0	0	10	0	1	0	
2	36	0	-4.3	0	0	0	1	13	0	0	0	11	8	0	0	
2	37	0	-4.3	0	0	2	0	1	0	0	0	8	0	4	0	
2	38	0	-4.3	0	0	4	0	1	0	0	0	8	0	2	0	
2	39	0	-4.3	0	0	6	0	1	0	0	0	8	0	6	0	
2	40	0	-4.6	0	0	8	0	1	0	0	0	8	0	1	0	
2	41	0	-4.6	0	0	8	0	5	0	0	0	10	0	1	0	
2	42	0	-4.6	0	0	8	0	3	0	0	0	12	0	1	0	
2	43	0	-4.6	0	0	8	0	7	0	0	0	14	0	1	0	
2	46	0	-4	0	0	0	2	0	0	0	0	0	4	0	0	
2	49	0	-4.3	0	0	0	2	1	0	0	0	8	4	0	0	
2	52	0	-4	0	0	0	2	2	0	0	0	4	4	0	0	
2	55	0	-4.3	0	0	0	2	3	0	0	0	12	4	0	0	
2	57	0	-4	0	0	0	2	4	0	0	0	2	4	0	0	
2	60	0	-4.3	0	0	0	2	5	0	0	0	10	4	0	0	
2	61	0	-4	0	0	2	0	2	0	0	0	4	0	4	0	
2	62	0	-4	0	0	4	0	2	0	0	0	4	0	2	0	
2	64	0	-4.3	0	0	4	0	5	0	0	0	10	0	2	0	
2	65	0	-4.3	0	0	4	0	3	0	0	0	12	0	2	0	
2	68	0	-4	0	0	0	3	8	0	0	0	1	12	0	0	
2	71	0	-4.3	0	0	0	3	9	0	0	0	9	12	0	0	
2	73	0	-4	0	0	0	3	10	0	0	0	5	12	0	0	
2	74	0	-4.3	0	0	0	3	11	0	0	0	13	12	0	0	
2	76	0	-4	0	0	0	3	12	0	0	0	3	12	0	0	
2	77	0	-2.9	0	0	10	0	3	0	0	0	12	0	5	0	
2	78	0	-4.3	0	0	0	3	13	0	0	0	11	12	0	0	
2	79	0	-4.3	0	0	2	0	3	0	0	0	12	0	4	0	
2	80	0	-4.3	0	0	6	0	3	0	0	0	12	0	6	0	
2	81	0	-4.6	0	0	10	0	3	0	0	0	12	0	5	0	
2	82	0	-4.6	0	0	12	0	3	0	0	0	12	0	3	0	
2	83	0	-4.6	0	0	12	0	7	0	0	0	14	0	3	0	
2	85	0	-4.3	0	0	0	4	1	0	0	0	8	2	0	0	
2	87	0	-4	0	0	0	4	2	0	0	0	4	2	0	0	
2	89	0	-4.3	0	0	0	4	3	0	0	0	12	2	0	0	
2	90	0	-4	0	0	0	4	4	0	0	0	2	2	0	0	
2	92	0	-4.3	0	0	0	4	5	0	0	0	10	2	0	0	
2	93	0	-4	0	0	2	0	4	0	0	0	2	0	4	0	
2	95	0	-4.3	0	0	2	0	5	0	0	0	10	0	4	0	
2	97	0	-4	0	0	0	5	8	0	0	0	1	10	0	0	
2	99	0	-4.3	0	0	0	5	9	0	0	0	9	10	0	0	
2	100	0	-4	0	0	0	5	10	0	0	0	5	10	0	0	
2	101	0	-2.9	0	0	10	0	5	0	0	0	10	0	5	0	
2	102	0	-4	0	0	0	5	12	0	0	0	3	10	0	0	
2	103	0	-4.3	0	0	0	5	13	0	0	0	11	10	0	0	
2	104	0	-4.3	0	0	6	0	5	0	0	0	10	0	6	0	
2	105	0	-4.6	0	0	10	0	7	0	0	0	14	0	5	0	
2	106	0	-4	0	0	0	6	0	0	0	0	0	6	0	0	
2	107	0	-4.3	0	0	0	6	1	0	0	0	8	6	0	0	
2	109	0	-4.3	0	0	0	6	3	0	0	0	12	6	0	0	
2	110	0	-4.3	0	0	0	6	5	0	0	0	10	6	0	0	
2	113	0	-4.3	0	0	0	7	9	0	0	0	9	14	0	0	
2	115	0	-4.6	0	0	14	0	7	0	0	0	14	0	7	0	
2	119	0	-4.3	0	0	1	8	1	0	0	0	8	1	8	0	
2	122	0	-4	0	0	1	8	2	0	0	0	4	1	8	0	
2	125	0	-4.3	0	0	1	8	3	0	0	0	12	1	8	0	
2	127	0	-4	0	0	1	8	4	0	0	0	2	1	8	0	
2	129	0	-4.3	0	0	1	8	5	0	0	0	10	1	8	0	
2	130	0	-4	0	0	1	8	6	0	0	0	6	1	8	0	
2	131	0	-4.3	0	0	1	8	7	0	0	0	14	1	8	0	
2	133	0	-4	0	0	1	9	8	0	0	0	1	9	8	0	
2	136	0	-4	0	0	1	9	10	0	0	0	5	9	8	0	
2	137	0	-4	0	0	1	9	12	0	0	0	3	9	8	0	
2	138	0	-2.9	0	0	8	1	9	0	0	0	9	8	1	0	
2	139	0	-4.3	0	0	2	1	9	0	0	0	9	8	4	0	
2	140	0	-4.3	0	0	4	1	9	0	0	0	9	8	2	0	
2	141	0	-4.3	0	0	6	1	9	0	0	0	9	8	6	0	
2	142	0	-4.6	0	0	9	8	7	0	0	0	14	1	9	0	
2	145	0	-4.3	0	0	1	10	1	0	0	0	8	5	8	0	
2	148	0	-4	0	0	1	10	2	0	0	0	4	5	8	0	
2	152	0	-4.3	0	0	1	10	3	0	0	0	12	5	8	0	
2	155	0	-4	0	0	1	10	4	0	0	0	2	5	8	0	
2	159	0	-4.3	0	0	1	10	5	0	0	0	10	5	8	0	
2	160	0	-4	0	0	2	1	10	0	0	0	5	8	4	0	
2	161	0	-4	0	0	4	1	10	0	0	0	5	8	2	0	
2	163	0	-4.3	0	0	5	8	1	0	0	0	8	1	10	0	
2	164	0	-4.3	0	0	5	8	5	0	0	0	10	1	10	0	
2	165	0	-4.3	0	0	5	8	3	0	0	0	12	1	10	0	
2	167	0	-2.9	0	0	8	2	1	0	0	0	8	4	1	0	
2	168	0	-2.9	0	0	8	2	1	0	0	0	8	4	1	0	
2	169	0	-4	0	0	1	11	8	0	0	0	1	13	8	0	
2	170	0	-2.9	0	0	8	5	9	0	0	0	9	10	1	0	
2	171	0	-2.9	0	0	8	4	5	0	0	0	10	2	1	0	
2	172	0	-2.9	0	0	8	2	5	0	0	0	10	4	1	0	
2	173	0	-4	0	0	1	11	10	0	0	0	5	13	8	0	
2	174	0	-2.9	0	0	8	4	3	0	0	0	12	2	1	0	
2	175	0	-4	0	0	1	11	12	0	0	0	3	13	8	0	
2	176	0	-4.3	0	0	2	1	11	0	0	0	13	8	4	0	
2	177	0	-4.3	0	0	4	1	11	0	0	0	13	8	2	0	
2	178	0	-4.3	0	0	6	1	11	0	0	0	13	8	6	0	
2	180	0	-4.3	0	0	1	12	1	0	0	0	8	3	8	0	
2	183	0	-4	0	0	1	12	2	0	0	0	4	3	8	0	
2	187	0	-4.3	0	0	1	12	3	0	0	0	12	3	8	0	
2	190	0	-4	0	0	1	12	4	0	0	0	2	3	8	0	
2	193	0	-4.3	0	0	1	12	5	0	0	0	10	3	8	0	
2	194	0	-4	0	0	2	1	12	0	0	0	3	8	4	0	
2	195	0	-4	0	0	3	8	2	0	0	0	4	1	12	0	
2	197	0	-4.3	0	0	3	8	5	0	0	0	10	1	12	0	
2	198	0	-4.3	0	0	3	8	3	0	0	0	12	1	12	0	
2	200	0	-2.9	0	0	8	3	9	0	0	0	9	12	1	0	
2	201	0	-2.9	0	0	8	4	5	0	0	0	10	2	1	0	
2	202	0	-2.9	0	0	8	2	5	0	0	0	10	4	1	0	
2	203	0	-4	0	0	1	13	10	0	0	0	5	11	8	0	
2	204	0	-2.9	0	0	8	4	3	0	0	0	12	2	1	0	
2	205	0	-4	0	0	1	13	12	0	0	0	3	11	8	0	
2	206	0	-4.3	0	0	2	1	13	0	0	0	11	8	4	0	
2	207	0	-4.3	0	0	4	1	13	0	0	0	11	8	2	0	
2	208	0	-4.3	0	0	6	1	13	0	0	0	11	8	6	0	
2	209	0	-4.3	0	0	1	14	1	0	0	0	8	7	8	0	
2	210	0	-4.3	0	0	2	2	1	0	0	0	8	4	4	0	
2	211	0	-4.3	0	0	2	4	1	0	0	0	8	2	4	0	
2	212	0	-4.3	0	0	2	6	1	0	0	0	8	6	4	0	
2	213	0	-4.3	0	0	3	10	1	0	0	0	8	5	12	0	
2	214	0	-4.3	0	0	3	12	1	0	0	0	8	3	12	0	
2	216	0	-4.3	0	0	4	2	1	0	0	0	8	4	2	0	
2	217	0	-4.3	0	0	4	4	1	0	0	0	8	2	2	0	
2	218	0	-4.3	0	0	4	6	1	0	0	0	8	6	2	0	
2	219	0	-4.3	0	0	5	10	1	0	0	0	8	5	10	0	
2	220	0	-4.3	0	0	5	12	1	0	0	0	8	3	10	0	
2	222	0	-4.3	0	0	6	2	1	0	0	0	8	4	6	0	
2	223	0	-4.3	0	0	6	4	1	0	0	0	8	2	6	0	
2	224	0	-4.3	0	0	6	6	1	0	0	0	8	6	6	0	
2	225	0	-4.3	0	0	7	8	1	0	0	0	8	1	14	0	
2	229	0	-4.6	0	0	8	2	1	0	0	0	8	4	1	0	
2	230	0	-4.6	0	0	8	6	1	0	0	0	8	6	1	0	
2	231	0	-4.6	0	0	8	7	9	0	0	0	9	14	1	0	
2	232	0	-4.6	0	0	8	4	5	0	0	0	10	2	1	0	
2	233	0	-4.6	0	0	8	2	5	0	0	0	10	4	1	0	
2	234	0	-4.6	0	0	8	6	5	0	0	0	10	6	1	0	
2	235	0	-4.6	0	0	8	7	13	0	0	0	11	14	1	0	
2	236	0	-4.6	0	0	8	2	3	0	0	0	12	4	1	0	
2	237	0	-4.6	0	0	8	6	3	0	0	0	12	6	1	0	
2	238	0	-4.6	0	0	8	4	7	0	0	0	14	2	1	0	
2	239	0	-4.6	0	0	8	2	7	0	0	0	14	4	1	0	
2	240	0	-4.6	0	0	8	6	7	0	0	0	14	6	1	0	
2	241	0	-4.6	0	0	8	1	15	0	0	0	15	8	1	0	
2	244	0	-4	0	0	2	2	2	0	0	0	4	4	4	0	
2	247	0	-4.3	0	0	2	2	3	0	0	0	12	4	4	0	
2	249	0	-4	0	0	2	2	4	0	0	0	2	4	4	0	
2	252	0	-4.3	0	0	2	2	5	0	0	0	10	4	4	0	
2	253	0	-4	0	0	4	2	2	0	0	0	4	4	2	0	
2	255	0	-4.3	0	0	4	4	5	0	0	0	10	2	2	0	
2	256	0	-4.3	0	0	4	4	3	0	0	0	12	2	2	0	
2	260	0	-4.3	0	0	2	3	9	0	0	0	9	12	4	0	
2	262	0	-4	0	0	2	3	10	0	0	0	5	12	4	0	
2	263	0	-2.9	0	0	10	2	3	0	0	0	12	4	5	0	
2	264	0	-4.3	0	0	2	3	11	0	0	0	13	12	4	0	
2	266	0	-4	0	0	2	3	12	0	0	0	3	12	4	0	
2	267	0	-2.9	0	0	10	2	3	0	0	0	12	4	5	0	
2	268	0	-4.3	0	0	4	2	3	0	0	0	12	4	2	0	
2	269	0	-4.3	0	0	6	2	3	0	0	0	12	4	6	0	
2	270	0	-4.6	0	0	10	2	3	0	0	0	12	4	5	0	
2	271	0	-4.6	0	0	12	4	7	0	0	0	14	2	3	0	
2	273	0	-4	0	0	2	4	2	0	0	0	4	2	4	0	
2	276	0	-4.3	0	0	2	4	3	0	0	0	12	2	4	0	
2	278	0	-4.3	0	0	2	4	5	0	0	0	10	2	4	0	
2	279	0	-4	0	0	2	4	6	0	0	0	6	2	4	0	
2	280	0	-4.3	0	0	2	4	7	0	0	0	14	2	4	0	
2	283	0	-4.3	0	0	2	5	9	0	0	0	9	10	4	0	
2	285	0	-4	0	0	2	5	10	0	0	0	5	10	4	0	
2	286	0	-2.9	0	0	10	2	5	0	0	0	10	4	5	0	
2	287	0	-2.9	0	0	10	4	3	0	0	0	12	2	5	0	
2	288	0	-4.3	0	0	2	5	11	0	0	0	13	10	4	0	
2	289	0	-4	0	0	2	5	12	0	0	0	3	10	4	0	
2	290	0	-2.9	0	0	10	2	5	0	0	0	10	4	5	0	
2	291	0	-2.9	0	0	10	4	3	0	0	0	12	2	5	0	
2	292	0	-4.3	0	0	2	5	13	0	0	0	11	10	4	0	
2	293	0	-4.3	0	0	4	2	5	0	0	0	10	4	2	0	
2	294	0	-4.3	0	0	6	2	5	0	0	0	10	4	6	0	
2	295	0	-4.6	0	0	10	2	5	0	0	0	10	4	5	0	
2	296	0	-4.6	0	0	10	4	3	0	0	0	12	2	5	0	
2	297	0	-4.6	0	0	10	4	7	0	0	0	14	2	5	0	
2	298	0	-4	0	0	2	6	2	0	0	0	4	6	4	0	
2	299	0	-4	0	0	3	10	2	0	0	0	4	5	12	0	
2	300	0	-4	0	0	3	12	2	0	0	0	4	3	12	0	
2	301	0	-4.3	0	0	2	6	3	0	0	0	12	6	4	0	
2	303	0	-4	0	0	4	5	10	0	0	0	5	10	2	0	
2	304	0	-4	0	0	4	3	10	0	0	0	5	12	2	0	
2	305	0	-4.3	0	0	2	6	5	0	0	0	10	6	4	0	
2	306	0	-4	0	0	4	2	6	0	0	0	6	4	2	0	
2	308	0	-4.3	0	0	6	4	5	0	0	0	10	2	6	0	
2	309	0	-4.3	0	0	6	4	3	0	0	0	12	2	6	0	
2	311	0	-4.3	0	0	4	5	9	0	0	0	9	10	2	0	
2	312	0	-4.3	0	0	4	3	9	0	0	0	9	12	2	0	
2	314	0	-4.3	0	0	4	6	5	0	0	0	10	6	2	0	
2	315	0	-4.3	0	0	4	5	13	0	0	0	11	10	2	0	
2	316	0	-4.3	0	0	4	3	13	0	0	0	11	12	2	0	
2	317	0	-4.3	0	0	4	6	3	0	0	0	12	6	2	0	
2	318	0	-4.3	0	0	4	5	11	0	0	0	13	10	2	0	
2	319	0	-4.3	0	0	4	3	11	0	0	0	13	12	2	0	
2	321	0	-4.3	0	0	4	2	7	0	0	0	14	4	2	0	
2	323	0	-4.6	0	0	10	2	7	0	0	0	14	4	5	0	
2	324	0	-4.6	0	0	12	2	7	0	0	0	14	4	3	0	
2	325	0	-4.6	0	0	14	2	7	0	0	0	14	4	7	0	
2	326	0	-4	0	0	3	9	12	0	0	0	3	9	12	0	
2	327	0	-2.9	0	0	9	12	5	0	0	0	10	3	9	0	
2	328	0	-4.3	0	0	6	3	9	0	0	0	9	12	6	0	
2	329	0	-4.3	0	0	3	10	3	0	0	0	12	5	12	0	
2	332	0	-4.3	0	0	3	10	5	0	0	0	10	5	12	0	
2	334	0	-4.3	0	0	5	12	5	0	0	0	10	3	10	0	
2	335	0	-4.3	0	0	5	12	3	0	0	0	12	3	10	0	
2	336	0	-4	0	0	3	11	10	0	0	0	5	13	12	0	
2	337	0	-4.3	0	0	6	3	11	0	0	0	13	12	6	0	
2	338	0	-4.3	0	0	3	12	5	0	0	0	10	3	12	0	
2	339	0	-4	0	0	3	12	6	0	0	0	6	3	12	0	
2	340	0	-4.3	0	0	5	10	3	0	0	0	12	5	10	0	
2	342	0	-4.3	0	0	6	6	3	0	0	0	12	6	6	0	
2	345	0	-4.6	0	0	12	6	7	0	0	0	14	6	3	0	
2	348	0	-4.3	0	0	5	9	9	0	0	0	9	9	10	0	
2	349	0	-4	0	0	5	9	10	0	0	0	5	9	10	0	
2	350	0	-2.9	0	0	9	10	5	0	0	0	10	5	9	0	
2	351	0	-4.3	0	0	6	5	9	0	0	0	9	10	6	0	
2	352	0	-4.6	0	0	9	10	5	0	0	0	10	5	9	0	
2	354	0	-4.3	0	0	5	10	5	0	0	0	10	5	10	0	
2	355	0	-4	0	0	5	10	6	0	0	0	6	5	10	0	
2	356	0	-4.3	0	0	5	10	7	0	0	0	14	5	10	0	
2	357	0	-4.3	0	0	5	11	9	0	0	0	9	13	10	0	
2	358	0	-4	0	0	5	11	10	0	0	0	5	13	10	0	
2	359	0	-2.9	0	0	10	5	11	0	0	0	13	10	5	0	
2	360	0	-4.3	0	0	6	5	11	0	0	0	13	10	6	0	
2	361	0	-4.3	0	0	6	5	13	0	0	0	11	10	6	0	
2	362	0	-4.3	0	0	5	14	5	0	0	0	10	7	10	0	
2	363	0	-4.3	0	0	6	6	5	0	0	0	10	6	6	0	
2	364	0	-4.3	0	0	7	10	5	0	0	0	10	5	14	0	
2	366	0	-4.6	0	0	9	14	5	0	0	0	10	7	9	0	
2	367	0	-4.6	0	0	10	6	5	0	0	0	10	6	5	0	
2	368	0	-4.6	0	0	10	6	7	0	0	0	14	6	5	0	
2	370	0	-4	0	0	6	6	6	0	0	0	6	6	6	0	
2	371	0	-4.3	0	0	6	6	7	0	0	0	14	6	6	0	
2	372	0	-4.3	0	0	6	7	9	0	0	0	9	14	6	0	
2	374	0	-4.6	0	0	14	6	7	0	0	0	14	6	7	0	
2	375	0	-4.3	0	0	7	9	9	0	0	0	9	9	14	0	
2	376	0	-4.3	0	0	7	14	7	0	0	0	14	7	14	0	
2	377	0	-4.6	0	0	14	7	15	0	0	0	15	14	7	0	
2	378	0	-4.6	0	0	15	15	15	0	0	0	15	15	15	0	
3	40	0	-2.9	0	0	8	0	1	8	0	1	0	0	1	8	
3	82	0	-2.9	0	0	12	0	3	8	0	1	12	0	3	0	
3	115	0	-2.9	0	0	14	0	7	8	0	1	14	0	7	0	
3	230	0	-2.9	0	0	8	6	1	8	0	1	8	6	1	0	
3	367	0	-2.9	0	0	10	6	5	8	0	1	10	6	5	0	
3	374	0	-2.9	0	0	14	6	7	8	0	1	14	6	7	0	
3	378	0	-2.9	0	0	15	15	15	8	0	1	15	15	15	0	
4	4	0	-4	0	0	0	0	1	8	0	0	0	0	1	8	
4	6	0	-4.3	0	0	0	0	1	8	0	0	0	0	1	8	
4	10	1	-4	0	0	0	0	1	12	0	0	0	0	3	8	
4	12	1	-4.3	0	0	0	0	1	12	0	0	0	0	3	8	
4	15	0	-4	0	0	0	0	1	10	0	0	0	0	5	8	
4	16	0	-4.3	0	0	0	0	1	10	0	0	0	0	5	8	
4	18	1	-4.3	0	0	0	0	1	14	0	0	0	0	7	8	
4	22	0	-4	0	0	0	1	9	8	0	1	9	8	0	0	
4	24	0	-4.3	0	0	0	1	9	8	0	1	9	8	0	0	
4	25	0	-4	0	0	2	0	1	8	0	1	8	0	4	0	
4	26	0	-4	0	0	4	0	1	8	0	1	8	0	2	0	
4	27	0	-4	0	0	6	0	1	8	0	1	8	0	6	0	
4	28	0	-4.3	0	0	8	0	1	8	0	1	0	0	1	8	
4	29	0	-4.3	0	0	10	0	1	8	0	1	8	0	5	0	
4	30	0	-4.3	0	0	12	0	1	8	0	1	8	0	3	0	
4	35	0	-4.3	0	0	8	0	5	8	0	1	0	0	1	10	
4	37	0	-4.3	0	0	2	0	1	8	0	1	8	0	4	0	
4	38	0	-4.3	0	0	4	0	1	8	0	1	8	0	2	0	
4	39	0	-4.3	0	0	6	0	1	8	0	1	8	0	6	0	
4	40	0	-4.6	0	0	8	0	1	8	0	1	0	0	1	8	
4	47	0	-4	0	0	0	2	1	8	0	1	8	4	0	0	
4	49	0	-4.3	0	0	0	2	1	8	0	1	8	4	0	0	
4	53	0	-4	0	0	0	2	3	8	0	1	12	4	0	0	
4	55	0	-4.3	0	0	0	2	3	8	0	1	12	4	0	0	
4	59	0	-4	0	0	4	0	3	8	0	1	12	0	2	0	
4	60	0	-4.3	0	0	0	2	5	8	0	1	10	4	0	0	
4	64	0	-4.3	0	0	4	0	5	8	0	1	10	0	2	0	
4	65	0	-4.3	0	0	4	0	3	8	0	1	12	0	2	0	
4	69	0	-4	0	0	0	3	9	8	0	1	9	12	0	0	
4	71	0	-4.3	0	0	0	3	9	8	0	1	9	12	0	0	
4	72	0	-4	0	0	2	0	3	8	0	1	12	0	4	0	
4	73	0	-4	0	0	6	0	3	8	0	1	12	0	6	0	
4	77	0	-4.3	0	0	12	0	5	8	0	1	10	0	3	0	
4	79	0	-4.3	0	0	2	0	3	8	0	1	12	0	4	0	
4	80	0	-4.3	0	0	6	0	3	8	0	1	12	0	6	0	
4	82	0	-4.6	0	0	12	0	3	8	0	1	12	0	3	0	
4	84	0	-4	0	0	0	4	1	8	0	1	8	2	0	0	
4	85	0	-4.3	0	0	0	4	1	8	0	1	8	2	0	0	
4	88	0	-4	0	0	0	4	3	8	0	1	12	2	0	0	
4	89	0	-4.3	0	0	0	4	3	8	0	1	12	2	0	0	
4	92	0	-4.3	0	0	0	4	5	8	0	1	10	2	0	0	
4	95	0	-4.3	0	0	2	0	5	8	0	1	10	0	4	0	
4	97	0	-4	0	0	0	6	1	8	0	1	8	6	0	0	
4	98	0	-4	0	0	0	5	9	8	0	1	9	10	0	0	
4	99	0	-4.3	0	0	0	5	9	8	0	1	9	10	0	0	
4	101	0	-4.3	0	0	10	0	5	8	0	1	10	0	5	0	
4	102	0	-4	0	0	0	6	3	8	0	1	12	6	0	0	
4	104	0	-4.3	0	0	6	0	5	8	0	1	10	0	6	0	
4	107	0	-4.3	0	0	0	6	1	8	0	1	8	6	0	0	
4	109	0	-4.3	0	0	0	6	3	8	0	1	12	6	0	0	
4	110	0	-4.3	0	0	0	6	5	8	0	1	10	6	0	0	
4	113	0	-4.3	0	0	0	7	9	8	0	1	9	14	0	0	
4	115	0	-4.6	0	0	14	0	7	8	0	1	14	0	7	0	
4	117	0	-4	0	0	1	8	1	8	0	1	8	1	8	0	
4	119	0	-4.3	0	0	1	8	1	8	0	1	8	1	8	0	
4	123	0	-4	0	0	1	8	3	8	0	1	12	1	8	0	
4	125	0	-4.3	0	0	1	8	3	8	0	1	12	1	8	0	
4	128	0	-4	0	0	1	8	5	8	0	1	10	1	8	0	
4	129	0	-4.3	0	0	1	8	5	8	0	1	10	1	8	0	
4	131	0	-4.3	0	0	1	8	7	8	0	1	14	1	8	0	
4	134	0	-4	0	0	2	1	9	8	0	1	9	8	4	0	
4	135	0	-4	0	0	4	1	9	8	0	1	9	8	2	0	
4	136	0	-4	0	0	6	1	9	8	0	1	9	8	6	0	
4	138	0	-4.3	0	0	9	8	1	8	0	1	8	1	9	0	
4	139	0	-4.3	0	0	2	1	9	8	0	1	9	8	4	0	
4	140	0	-4.3	0	0	4	1	9	8	0	1	9	8	2	0	
4	141	0	-4.3	0	0	6	1	9	8	0	1	9	8	6	0	
4	143	0	-4	0	0	1	10	1	8	0	1	8	5	8	0	
4	144	0	-4	0	0	1	12	1	8	0	1	8	3	8	0	
4	145	0	-4.3	0	0	1	10	1	8	0	1	8	5	8	0	
4	146	0	-4	0	0	2	2	1	8	0	1	8	4	4	0	
4	147	0	-4	0	0	2	4	1	8	0	1	8	2	4	0	
4	148	0	-4	0	0	2	6	1	8	0	1	8	6	4	0	
4	149	0	-4	0	0	3	8	1	8	0	1	8	1	12	0	
4	151	0	-4	0	0	3	12	1	8	0	1	8	3	12	0	
4	152	0	-4.3	0	0	1	10	3	8	0	1	12	5	8	0	
4	153	0	-4	0	0	4	2	1	8	0	1	8	4	2	0	
4	154	0	-4	0	0	4	4	1	8	0	1	8	2	2	0	
4	155	0	-4	0	0	4	6	1	8	0	1	8	6	2	0	
4	156	0	-4	0	0	5	8	1	8	0	1	8	1	10	0	
4	159	0	-4.3	0	0	1	10	5	8	0	1	10	5	8	0	
4	160	0	-4	0	0	6	2	1	8	0	1	8	4	6	0	
4	161	0	-4	0	0	6	4	1	8	0	1	8	2	6	0	
4	162	0	-4	0	0	6	6	1	8	0	1	8	6	6	0	
4	163	0	-4.3	0	0	5	8	1	8	0	1	8	1	10	0	
4	164	0	-4.3	0	0	5	8	5	8	0	1	10	1	10	0	
4	165	0	-4.3	0	0	5	8	3	8	0	1	12	1	10	0	
4	167	0	-4.3	0	0	8	2	1	8	0	1	8	4	1	0	
4	168	0	-4.3	0	0	8	4	1	8	0	1	8	2	1	0	
4	169	0	-4.3	0	0	8	6	1	8	0	1	8	6	1	0	
4	170	0	-4.3	0	0	9	10	1	8	0	1	8	5	9	0	
4	171	0	-4.3	0	0	10	2	1	8	0	1	8	4	5	0	
4	172	0	-4.3	0	0	10	4	1	8	0	1	8	2	5	0	
4	173	0	-4.3	0	0	10	6	1	8	0	1	8	6	5	0	
4	174	0	-4.3	0	0	12	2	1	8	0	1	8	4	3	0	
4	175	0	-4.3	0	0	12	6	1	8	0	1	8	6	3	0	
4	180	0	-4.3	0	0	1	12	1	8	0	1	8	3	8	0	
4	185	0	-4	0	0	1	12	3	8	0	1	12	3	8	0	
